Sensor,Design Freq,Width,Design Qc,Head Space,Coupler Zone,Meander Pitch,Meander Zone
1,0.7,2,600000,5000,4000,400,12000
2,0.7,4,600000,5000,4000,300,12000
3,0.7,8,600000,5000,4000,300,12000
4,0.7,16,600000,5000,4000,300,12000
5,0.7,32,600000,5000,4000,300,12000
6,0.7,64,600000,5000,4000,300,12000
7,0.7,128,600000,4500,4000,400,12000
8,0.7,256,600000,3700,3900,340,12100
9,0.7,2,60000,5000,4000,400,12000
10,0.7,4,60000,5000,4000,300,12000
11,0.7,8,60000,5000,4000,300,12000
12,0.7,16,60000,5000,4000,300,12000
13,0.7,32,60000,5000,4000,300,12000
14,0.7,64,60000,5000,4000,300,12000
15,0.7,128,60000,4500,4000,400,12000
16,0.7,256,60000,3700,3900,340,12100
